label,language,f1_macro,f1_micro,f1_weighted,precision_macro,recall_macro,precision_micro,recall_micro,precision_weighted,recall_weighted,f1_1,precision_1,recall_1,support_1,f1_0,precision_0,recall_0,support_0,TP_1,FP_1,FN_1,TP_0,FP_0,FN_0,support_total
Publication,ALL,0.958,0.970,0.971,0.952,0.965,0.970,0.970,0.971,0.970,0.936,0.917,0.957,92,0.981,0.987,0.974,313,88,8,4,305,4,8,405
Resource Conflict,EN,0.358,0.364,0.398,0.545,0.564,0.364,0.364,0.793,0.364,0.300,0.182,0.857,7,0.417,0.909,0.270,37,6,27,1,10,1,27,44
Resource Conflict,FR,0.286,0.286,0.286,0.583,0.583,0.286,0.286,0.881,0.286,0.286,0.167,1.000,6,0.286,1.000,0.167,36,6,30,0,6,0,30,42
Resource Conflict,ALL,0.324,0.326,0.346,0.558,0.571,0.326,0.326,0.825,0.326,0.293,0.174,0.923,13,0.356,0.941,0.219,73,12,57,1,16,1,57,86
Scientific Certainty,EN,0.769,0.846,0.862,0.737,0.858,0.846,0.846,0.901,0.846,0.636,0.500,0.875,8,0.902,0.974,0.841,44,7,7,1,37,1,7,52
Scientific Certainty,FR,0.460,0.852,0.785,0.426,0.500,0.852,0.852,0.727,0.852,0.000,0.000,0.000,9,0.920,0.852,1.000,52,0,0,9,52,9,0,61
Scientific Certainty,ALL,0.682,0.850,0.843,0.699,0.669,0.850,0.850,0.839,0.850,0.452,0.500,0.412,17,0.913,0.899,0.927,96,7,7,10,89,10,7,113
Scientific Controversy,EN,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,26,0.962,0.962,0.962,26,25,1,1,25,1,1,52
Scientific Controversy,FR,0.867,0.869,0.869,0.865,0.871,0.869,0.869,0.872,0.869,0.852,0.821,0.885,26,0.882,0.909,0.857,35,23,5,3,30,3,5,61
Scientific Controversy,ALL,0.911,0.912,0.912,0.911,0.912,0.912,0.912,0.912,0.912,0.906,0.889,0.923,52,0.917,0.932,0.902,61,48,6,4,55,4,6,113
Scientific Frame Detection,EN,0.891,0.951,0.948,0.964,0.843,0.951,0.951,0.953,0.951,0.810,0.981,0.689,74,0.972,0.948,0.998,418,51,1,23,417,23,1,492
Scientific Frame Detection,FR,0.890,0.949,0.947,0.928,0.860,0.949,0.949,0.947,0.949,0.809,0.902,0.733,75,0.970,0.955,0.986,433,55,6,20,427,20,6,508
Scientific Frame Detection,ALL,0.890,0.950,0.947,0.945,0.852,0.950,0.950,0.950,0.950,0.809,0.938,0.711,149,0.971,0.952,0.992,851,106,7,43,844,43,7,1000
Scientific Uncertainty,EN,0.783,0.846,0.860,0.753,0.863,0.846,0.846,0.897,0.846,0.667,0.533,0.889,9,0.900,0.973,0.837,43,8,7,1,36,1,7,52
Scientific Uncertainty,FR,0.768,0.836,0.857,0.737,0.904,0.836,0.836,0.922,0.836,0.643,0.474,1.000,9,0.894,1.000,0.808,52,9,10,0,42,0,10,61
Scientific Uncertainty,ALL,0.775,0.841,0.858,0.744,0.883,0.841,0.841,0.910,0.841,0.654,0.500,0.944,18,0.897,0.987,0.821,95,17,17,1,78,1,17,113
Security Expert,EN,0.728,0.970,0.973,0.695,0.776,0.970,0.970,0.976,0.970,0.471,0.400,0.571,7,0.985,0.990,0.980,295,4,6,3,289,3,6,302
Security Expert,FR,0.813,0.958,0.962,0.757,0.910,0.958,0.958,0.971,0.958,0.649,0.522,0.857,14,0.977,0.993,0.962,292,12,11,2,281,2,11,306
Security Expert,ALL,0.787,0.964,0.968,0.738,0.866,0.964,0.964,0.974,0.964,0.593,0.485,0.762,21,0.981,0.991,0.971,587,16,17,5,570,5,17,608
Security Frame Detection,EN,0.825,0.951,0.955,0.779,0.896,0.951,0.951,0.963,0.951,0.676,0.568,0.833,30,0.974,0.989,0.959,462,25,19,5,443,5,19,492
Security Frame Detection,FR,0.730,0.939,0.950,0.674,0.867,0.939,0.939,0.968,0.939,0.492,0.357,0.789,19,0.968,0.991,0.945,489,15,27,4,462,4,27,508
Security Frame Detection,ALL,0.782,0.945,0.952,0.728,0.884,0.945,0.945,0.964,0.945,0.593,0.465,0.816,49,0.971,0.990,0.952,951,40,46,9,905,9,46,1000
Social Scientist,EN,0.938,0.987,0.987,0.938,0.938,0.987,0.987,0.987,0.987,0.882,0.882,0.882,17,0.993,0.993,0.993,285,15,2,2,283,2,2,302
Social Scientist,FR,0.948,0.984,0.984,0.914,0.991,0.984,0.984,0.986,0.984,0.906,0.828,1.000,24,0.991,1.000,0.982,282,24,5,0,277,0,5,306
Social Scientist,ALL,0.944,0.985,0.986,0.922,0.969,0.985,0.985,0.986,0.985,0.897,0.848,0.951,41,0.992,0.996,0.988,567,39,7,2,560,2,7,608
Solutions Detection,EN,0.891,0.921,0.922,0.883,0.899,0.921,0.921,0.923,0.921,0.834,0.810,0.860,114,0.948,0.957,0.939,378,98,23,16,355,16,23,492
Solutions Detection,FR,0.909,0.931,0.930,0.919,0.900,0.931,0.931,0.930,0.931,0.864,0.895,0.835,133,0.954,0.943,0.965,375,111,13,22,362,22,13,508
Solutions Detection,ALL,0.900,0.926,0.926,0.901,0.899,0.926,0.926,0.926,0.926,0.850,0.853,0.846,247,0.951,0.950,0.952,753,209,36,38,717,38,36,1000
Species Loss,EN,0.714,0.722,0.717,0.732,0.715,0.722,0.722,0.730,0.722,0.762,0.696,0.842,19,0.667,0.769,0.588,17,16,7,3,10,3,7,36
Species Loss,FR,0.692,0.707,0.694,0.744,0.702,0.707,0.707,0.742,0.707,0.760,0.655,0.905,21,0.625,0.833,0.500,20,19,10,2,10,2,10,41
Species Loss,ALL,0.703,0.714,0.705,0.737,0.708,0.714,0.714,0.734,0.714,0.761,0.673,0.875,40,0.645,0.800,0.541,37,35,17,5,20,5,17,77
Unequal Access,EN,0.475,0.481,0.456,0.607,0.583,0.481,0.481,0.683,0.481,0.533,0.381,0.889,27,0.417,0.833,0.278,54,24,39,3,15,3,39,81
Unequal Access,FR,0.796,0.833,0.835,0.789,0.804,0.833,0.833,0.839,0.833,0.708,0.680,0.739,23,0.883,0.898,0.869,61,17,8,6,53,6,8,84
Unequal Access,ALL,0.651,0.661,0.674,0.675,0.706,0.661,0.661,0.757,0.661,0.594,0.466,0.820,50,0.708,0.883,0.591,115,41,47,9,68,9,47,165
Unequal Impacts,EN,0.786,0.852,0.858,0.767,0.813,0.852,0.852,0.868,0.852,0.667,0.600,0.750,16,0.905,0.934,0.877,65,12,8,4,57,4,8,81
Unequal Impacts,FR,0.894,0.917,0.918,0.879,0.913,0.917,0.917,0.923,0.917,0.844,0.792,0.905,21,0.943,0.967,0.921,63,19,5,2,58,2,5,84
Unequal Impacts,ALL,0.845,0.885,0.888,0.827,0.868,0.885,0.885,0.895,0.885,0.765,0.705,0.838,37,0.924,0.950,0.898,128,31,13,6,115,6,13,165
Urgency/Alarmism,EN,0.874,0.976,0.977,0.848,0.905,0.976,0.976,0.978,0.976,0.760,0.704,0.826,23,0.987,0.991,0.983,469,19,8,4,461,4,8,492
Urgency/Alarmism,FR,0.835,0.965,0.967,0.798,0.887,0.965,0.965,0.971,0.965,0.690,0.606,0.800,25,0.981,0.989,0.973,483,20,13,5,470,5,13,508
Urgency/Alarmism,ALL,0.853,0.970,0.972,0.820,0.895,0.970,0.970,0.974,0.970,0.722,0.650,0.812,48,0.984,0.990,0.978,952,39,21,9,931,9,21,1000
Winners & Losers,EN,0.654,0.765,0.802,0.642,0.780,0.765,0.765,0.885,0.765,0.457,0.320,0.800,10,0.850,0.964,0.761,71,8,17,2,54,2,17,81
Winners & Losers,FR,0.737,0.762,0.775,0.733,0.795,0.762,0.762,0.830,0.762,0.655,0.528,0.864,22,0.818,0.938,0.726,62,19,17,3,45,3,17,84
Winners & Losers,ALL,0.708,0.764,0.786,0.697,0.794,0.764,0.764,0.853,0.764,0.581,0.443,0.844,32,0.835,0.952,0.744,133,27,34,5,99,5,34,165
ALL,EN,0.869,0.909,0.911,0.853,0.889,0.909,0.909,0.915,0.909,0.797,0.745,0.856,3069,0.941,0.960,0.923,11623,2627,899,442,10724,442,899,14692
ALL,FR,0.864,0.902,0.905,0.844,0.893,0.902,0.902,0.913,0.902,0.792,0.724,0.876,3332,0.936,0.964,0.909,12306,2918,1115,414,11191,414,1115,15638
ALL,ALL,0.866,0.905,0.908,0.848,0.891,0.905,0.905,0.914,0.905,0.794,0.734,0.866,6401,0.939,0.962,0.916,23929,5545,2014,856,21915,856,2014,30330
